inference,iteration,duration,topic,likelihood
null,1,2.55703,12,-13778.1
null,2,2.71491,12,-13662
null,3,3.01339,12,-13755.1
null,4,2.70863,12,-13764
null,5,2.93672,13,-13809.8
null,6,2.24569,11,-13852.7
null,7,2.29578,11,-13952.1
null,8,2.97085,12,-13962.2
null,9,2.74259,12,-14038.6
null,10,3.04655,12,-14037.6
null,11,2.19654,11,-14016.6
null,12,2.40671,12,-14027.1
null,13,3.72566,11,-14052.1
null,14,3.90114,11,-14048.1
null,15,3.46285,11,-14086.1
null,16,1.79239,11,-14000.8
null,17,2.38633,12,-14060.3
null,18,2.7854,12,-14060.3
null,19,3.26716,12,-14062.3
null,20,2.12535,11,-14081.3
null,21,2.17057,11,-14072.8
null,22,1.75466,11,-14188.7
null,23,3.11787,11,-14078.5
null,24,2.56133,11,-14107.8
null,25,2.22099,10,-14141
null,26,2.40449,10,-14079.3
null,27,2.41478,10,-14052.7
null,28,2.60134,10,-14061.7
null,29,2.20459,10,-14046.5
null,30,2.58551,10,-14038.7
null,31,2.06085,10,-14055.2
null,32,2.39905,10,-14069.1
null,33,2.77009,10,-14029.3
null,34,3.42157,10,-14019
null,35,2.98206,10,-14060
null,36,2.9098,10,-14083.9
null,37,2.72294,10,-14013.1
null,38,3.24692,11,-14086.2
null,39,1.63052,11,-14101.2
null,40,1.74774,11,-14060.3
null,41,3.36848,11,-14009.1
null,42,3.55512,11,-14048.2
null,43,2.76437,11,-14088.7
null,44,2.61,11,-14055
null,45,2.24878,11,-14071.9
null,46,2.49335,11,-14019
null,47,2.68626,11,-14079.8
null,48,2.5316,11,-14098.6
null,49,2.69428,10,-13966.7
null,50,2.71516,10,-14146.3
null,51,2.77614,11,-14188.4
null,52,1.9689,10,-14092
null,53,2.99529,10,-14023.9
null,54,2.40025,10,-14019.4
null,55,2.66832,10,-14043.8
null,56,2.78462,10,-14097.9
null,57,2.91222,10,-14018
null,58,3.1066,10,-14005
null,59,3.71871,10,-14073.8
null,60,3.06468,10,-14041.8
null,61,1.96547,10,-14111.8
null,62,2.47529,10,-14108.1
null,63,3.17109,11,-14035
null,64,3.28322,11,-14021.6
null,65,3.16755,11,-14056.8
null,66,3.11031,11,-14168.1
null,67,3.82906,10,-14160.6
null,68,3.32756,10,-14138.8
null,69,3.08278,10,-14124.8
null,70,2.42476,10,-14107.3
null,71,1.78902,10,-14039.6
null,72,3.7047,10,-14041.3
null,73,3.56644,10,-14033.9
null,74,3.17718,10,-14025.9
null,75,2.74969,10,-14127.2
null,76,2.64713,10,-14201.3
null,77,2.81955,10,-14114.4
null,78,2.61698,10,-14131.8
null,79,2.56474,10,-14159.3
null,80,2.70663,10,-14084.2
null,81,3.19218,10,-14169
null,82,2.70965,10,-14008.5
null,83,2.56989,10,-14118.6
null,84,2.26181,10,-14186.9
null,85,3.25456,10,-14130.8
null,86,2.07977,10,-14164.3
null,87,2.72306,10,-14054
null,88,3.14018,10,-14038.7
null,89,3.10753,10,-14042
null,90,2.58137,10,-14030.5
null,91,3.33038,10,-14059.4
null,92,3.44125,10,-14202.7
null,93,2.28292,10,-14251.5
null,94,2.19801,10,-14129.4
null,95,2.79843,10,-14106.1
null,96,2.5932,10,-14068.2
null,97,3.08052,10,-14013.3
null,98,1.99763,10,-13997.3
null,99,2.82999,10,-14057.3
null,100,3.27168,10,-14023.9
null,101,2.41357,10,-14067.6
null,102,2.56625,10,-14164.9
null,103,2.94478,10,-14155.5
null,104,3.12273,10,-14106.9
null,105,2.84685,10,-14144.8
null,106,1.97837,10,-14079.4
null,107,2.17925,10,-14091.3
null,108,2.36136,10,-14042.1
null,109,2.75123,10,-14072.2
null,110,2.96972,10,-14079.2
null,111,3.02907,10,-14091.3
null,112,2.43355,10,-14054.5
null,113,2.65467,10,-14083
null,114,2.46575,10,-14017.9
null,115,2.75755,10,-14109.3
