inference,iteration,duration,topic,likelihood
null,1,10.2026,8,-40967.1
null,2,11.5741,24,-39736.9
null,3,12.2002,26,-39310.9
null,4,15.0856,28,-39133.8
null,5,12.7447,27,-39033.7
null,6,12.9244,31,-39172.5
null,7,12.2473,30,-39134.1
null,8,11.9158,32,-39213.7
null,9,11.5157,30,-39174
null,10,11.4857,32,-39224.5
null,11,11.9475,29,-39264.2
null,12,11.6563,30,-39355.8
null,13,12.8375,29,-39410.8
null,14,12.8938,32,-39508.2
null,15,13.315,31,-39552.3
null,16,13.3511,37,-39729.7
null,17,14.0719,32,-39858.4
null,18,12.1881,32,-39873.4
null,19,12.3493,32,-39931.6
null,20,12.7029,32,-39958.2
null,21,13.4264,31,-40129.6
null,22,13.8798,31,-40137.2
null,23,12.8326,30,-40323.6
null,24,12.3544,29,-40273.3
null,25,12.4992,32,-40314.4
null,26,13.0197,29,-40326.3
null,27,12.9268,29,-40523.8
null,28,12.5967,29,-40499.4
null,29,14.2154,30,-40509.6
null,30,12.8052,31,-40628.8
null,31,13.3375,32,-40762.9
null,32,13.8831,35,-40790.8
null,33,13.6291,28,-40767.3
null,34,13.2146,26,-40866.6
null,35,12.8295,28,-41010.8
null,36,12.8143,29,-41135.3
null,37,13.3518,29,-41293.9
null,38,13.6958,32,-41487
null,39,13.915,30,-41472.2
null,40,13.5377,32,-41432
null,41,12.4722,31,-41610.1
null,42,12.6282,30,-41444.3
null,43,12.2265,29,-41730.4
null,44,11.9365,26,-41771.3
null,45,12.749,30,-41913.2
null,46,12.3858,29,-41730.4
null,47,12.4726,34,-41838.8
null,48,12.6731,32,-42100.2
null,49,12.5737,32,-42190.9
null,50,12.7504,35,-41930.8
null,51,12.6567,32,-42034.5
null,52,12.1366,28,-42184.2
null,53,12.7469,33,-41990.8
null,54,12.1058,30,-41918.8
null,55,12.4601,29,-41927.1
null,56,12.3887,29,-42110.4
null,57,11.8087,29,-42138
null,58,13.6242,29,-42156.3
null,59,14.4278,29,-42210.7
null,60,13.9586,27,-42067.8
null,61,14.5489,27,-42194.5
null,62,14.2904,31,-42285.8
null,63,14.5023,34,-42357.1
null,64,14.274,30,-42535
null,65,14.1383,30,-42450.7
null,66,13.1625,26,-42451.4
null,67,13.7835,30,-42420.7
null,68,12.8395,28,-42534.2
null,69,13.5841,30,-42716.6
null,70,13.0926,27,-42965.9
null,71,13.6956,27,-42888.1
null,72,13.6789,27,-43145
null,73,12.9192,27,-42966.9
null,74,12.4232,26,-43162.5
null,75,10.1208,26,-43096.4
null,76,8.86597,27,-43185.1
null,77,8.81911,26,-42909.5
null,78,9.0611,29,-42836
null,79,8.4107,26,-42817.9
null,80,8.78587,22,-43098.4
null,81,8.75155,24,-43025.7
null,82,8.23449,25,-43110.8
null,83,8.08421,23,-43075.9
null,84,8.02398,23,-42926.6
null,85,8.51215,24,-43160.6
null,86,8.37938,24,-43205.7
null,87,8.27626,25,-43430
null,88,8.25007,26,-43313.7
null,89,8.52855,25,-43178.9
null,90,8.35098,24,-42971.7
null,91,8.57587,26,-42856.6
null,92,8.29109,28,-43028.5
null,93,8.30709,26,-43031.2
null,94,8.04806,24,-42964.7
null,95,8.40044,23,-43081.6
null,96,8.04492,26,-43022.3
null,97,8.49062,24,-43062.3
null,98,8.38177,25,-43200.3
null,99,8.86809,25,-43047.8
null,100,8.67246,25,-42884
null,101,8.81221,22,-43084.4
null,102,8.20669,27,-43240.1
null,103,8.78022,24,-43088.9
null,104,9.00455,24,-42784.5
null,105,8.32654,24,-42911.1
null,106,9.58508,24,-43078
null,107,9.39027,22,-43192.8
