inference,iteration,duration,topic,likelihood
null,1,4.99488,11,-61652.1
null,2,4.79108,11,-60476.1
null,3,5.16762,11,-59768.7
null,4,4.78246,11,-59287.2
null,5,5.15318,11,-58886.9
null,6,4.73912,11,-58490.5
null,7,5.25843,11,-58144.9
null,8,4.77808,11,-57774
null,9,5.31329,12,-57497.3
null,10,5.27971,12,-56191.5
null,11,5.64209,18,-56383.7
null,12,5.24958,18,-56257.1
null,13,5.81611,18,-55816.9
null,14,5.26291,18,-55736.7
null,15,5.87505,18,-55373.4
null,16,5.3674,18,-55266.6
null,17,5.8392,18,-55124.8
null,18,5.27113,18,-54989.9
null,19,5.97793,18,-54755.8
null,20,6.1541,18,-54558.3
null,21,6.01328,18,-54407.4
null,22,5.56577,18,-54195.4
null,23,6.06684,18,-54165.3
null,24,5.50043,17,-54239.5
null,25,6.01417,17,-54138.6
null,26,5.45957,17,-54061.3
null,27,6.25662,18,-54107.5
null,28,5.46884,17,-54024.7
null,29,5.86756,17,-53874.6
null,30,6.23814,17,-53755.2
null,31,5.87291,17,-54005.7
null,32,5.41281,17,-53890.8
null,33,5.88317,17,-53878.2
null,34,5.37922,17,-54020.1
null,35,5.89782,17,-53978.4
null,36,5.38685,17,-54141.5
null,37,5.93827,17,-54098.2
null,38,5.33484,16,-53987.8
null,39,5.88287,16,-54058.9
null,40,6.18743,16,-54200.2
null,41,5.86724,16,-54115.3
null,42,5.35034,16,-53883.8
null,43,5.84691,16,-54076.2
null,44,5.36007,16,-54178.3
null,45,5.87822,16,-53961.7
null,46,5.34931,16,-54020.1
null,47,5.87859,16,-54074.2
null,48,5.37725,16,-54105.8
null,49,5.86525,16,-54259.1
null,50,6.31663,16,-54118.3
null,51,5.36693,16,-53990.1
null,52,5.8921,16,-54009.6
null,53,5.4027,16,-54123.9
null,54,6.01686,16,-54058.1
null,55,5.87446,17,-54127.1
null,56,5.48885,16,-54069.5
null,57,5.9361,16,-53981.7
null,58,5.41087,16,-53943
null,59,5.84743,16,-53997.9
null,60,6.20048,14,-54134.4
null,61,5.80213,14,-54239.3
null,62,5.31163,14,-53990.3
null,63,5.72135,14,-53976.3
null,64,5.26954,14,-53991.8
null,65,5.82271,15,-53895.6
null,66,5.75827,15,-53798.9
null,67,5.50611,14,-53801.8
null,68,5.33252,14,-53859.5
null,69,5.76107,14,-53885.4
null,70,6.28744,14,-53837.5
null,71,5.70896,14,-53931.1
null,72,5.76056,15,-53880
null,73,5.67582,17,-53849.6
null,74,5.66039,16,-53893.5
null,75,5.40461,15,-53994.4
null,76,5.85594,15,-54064.5
null,77,5.38873,15,-53985.3
null,78,5.84214,14,-53840.7
null,79,5.65205,13,-53953.6
null,80,6.11324,13,-53943.1
null,81,5.72784,14,-53957.9
null,82,5.44979,14,-54081
null,83,5.82489,13,-53821.5
null,84,5.3251,12,-53593.9
null,85,5.34038,12,-53645
null,86,5.61216,12,-53689.1
null,87,5.79336,14,-53835.5
null,88,5.47194,15,-53966.6
null,89,5.70673,12,-53869.6
null,90,6.49037,13,-53770.8
null,91,5.88548,13,-53617.8
null,92,5.56543,13,-53738.6
null,93,5.19323,11,-53625.4
null,94,5.61696,13,-53649
null,95,5.32193,12,-53774.2
null,96,5.24244,12,-53799
null,97,5.31842,12,-53724.2
null,98,5.65663,15,-53824.6
null,99,5.34667,13,-53565.3
null,100,6.61798,13,-53654
null,101,5.89351,15,-53647.1
null,102,5.28671,12,-53468.2
null,103,5.64161,12,-53384.3
null,104,5.80756,16,-53637.8
null,105,5.33334,11,-53598.3
null,106,5.65339,12,-53647.1
null,107,5.70932,15,-53808.3
null,108,5.76341,12,-53684
null,109,5.57466,12,-53560.3
null,110,5.90613,12,-53683
null,111,5.61105,12,-53866.4
null,112,5.31385,12,-53667.7
null,113,5.713,12,-53678.6
null,114,5.53471,12,-53701.8
null,115,5.55939,12,-53625.5
null,116,5.36497,11,-53624.1
null,117,5.06227,11,-53595.5
null,118,5.64136,13,-53792.4
null,119,5.21756,12,-53572.5
null,120,6.56104,11,-53676.5
null,121,5.54437,12,-53826.8
null,122,5.60554,12,-53877.7
null,123,5.28055,12,-54028.1
null,124,5.13544,10,-54036.8
null,125,5.41658,10,-54121.9
null,126,5.04481,10,-53993.5
null,127,5.4334,10,-53937.3
null,128,5.29201,11,-53977.9
null,129,5.19175,11,-53866.8
null,130,6.04665,11,-53692.5
null,131,5.49109,10,-53589.5
null,132,5.35049,11,-53628
null,133,5.7189,10,-53431.7
null,134,5.91592,12,-53469.4
null,135,5.8864,10,-53424.7
null,136,5.45922,11,-53502.3
null,137,5.93134,11,-53536.8
null,138,6.18239,13,-53619.5
null,139,6.5234,13,-53611.6
null,140,6.86283,12,-53715.4
null,141,6.39539,11,-53654.4
null,142,6.09561,12,-53530.3
null,143,6.2197,11,-53503.8
null,144,5.64297,12,-53433.2
null,145,6.21829,12,-53359.3
null,146,6.14041,11,-53608.3
null,147,6.07599,10,-53720.9
null,148,5.76048,10,-53719.6
null,149,6.19122,10,-53764.3
null,150,7.16583,11,-53712.1
null,151,5.74101,11,-53651
null,152,6.2215,12,-53847.9
null,153,6.75241,13,-54081.6
null,154,6.54239,13,-53963.4
null,155,5.98929,12,-54129.4
null,156,6.12576,11,-54135.6
null,157,5.85837,11,-54130.7
null,158,5.68443,12,-54011.9
null,159,5.57902,10,-53842.7
null,160,7.15661,11,-53893
null,161,6.00617,11,-53714.5
null,162,5.48845,10,-53794.8
null,163,5.86786,10,-53747
null,164,5.45481,10,-53860.8
null,165,5.98321,11,-53826.6
null,166,6.58765,10,-53821.3
null,167,6.93128,10,-53752.8
null,168,6.10775,13,-53781.5
null,169,5.9779,11,-53705.6
null,170,6.90362,10,-53665.1
null,171,5.8918,11,-53735.6
null,172,5.77859,11,-53837.9
null,173,5.98383,11,-53769.1
null,174,5.65206,11,-53839.3
null,175,5.91075,11,-53775.2
null,176,6.01118,11,-53865.1
null,177,5.4306,10,-53812.4
null,178,6.07118,12,-53754.8
null,179,5.59621,10,-53717
null,180,7.49108,12,-53888.2
null,181,5.87507,10,-53851.5
null,182,6.13488,10,-53908.2
null,183,5.81834,11,-53857.9
null,184,5.98436,10,-53760.5
null,185,6.44751,12,-53706.7
null,186,6.44432,11,-53691.6
null,187,5.65304,11,-53776.9
null,188,6.55928,13,-53558.7
null,189,5.92157,10,-53557.7
null,190,6.60989,10,-53506.4
null,191,5.30436,11,-53499.8
null,192,5.30855,10,-53558.3
null,193,5.96927,11,-53508.3
null,194,5.93664,11,-53616.8
null,195,5.63294,11,-53738.8
null,196,5.38937,11,-53739.7
null,197,5.88427,12,-53821.4
null,198,5.49691,11,-53743.4
null,199,5.878,12,-53779.3
null,200,6.87382,13,-53773.2
null,201,6.04338,12,-53777.9
null,202,5.3393,11,-53795.4
null,203,5.81913,13,-53662.8
null,204,5.40323,12,-53824.7
null,205,5.89824,12,-53752.9
null,206,5.67802,13,-53707.8
null,207,5.38663,11,-53762.1
null,208,5.85253,13,-53830
null,209,5.32816,11,-53818.1
null,210,6.65272,14,-53866.4
null,211,5.57875,13,-53910.5
null,212,5.43881,13,-53889.4
