inference,iteration,duration,topic,likelihood
null,1,4.4557,14,-55624.8
null,2,4.64249,14,-52329.9
null,3,4.50455,14,-49980.2
null,4,4.58467,15,-48659.1
null,5,4.62984,15,-47647.6
null,6,4.66364,14,-46722.9
null,7,4.53051,14,-45942.6
null,8,4.46294,15,-45525.8
null,9,4.6052,16,-44996.4
null,10,4.70857,15,-45093
null,11,4.62852,14,-44798.3
null,12,4.60109,15,-44417.2
null,13,4.60102,15,-44616.3
null,14,4.48178,14,-44450.9
null,15,4.62295,14,-44478
null,16,4.74866,16,-44501.7
null,17,4.77282,14,-44510.7
null,18,4.82657,15,-44559.5
null,19,4.70272,15,-44187.5
null,20,4.71839,17,-44084.7
null,21,4.66199,16,-43935.3
null,22,4.84257,15,-44063.8
null,23,4.90858,20,-44053.8
null,24,5.01293,19,-44115.8
null,25,5.03338,18,-43950.2
null,26,4.89156,15,-44037.7
null,27,4.80921,16,-44029.1
null,28,4.80795,14,-44123.8
null,29,4.73183,14,-44151
null,30,4.7517,13,-44297.4
null,31,4.70748,14,-44114.2
null,32,4.66174,13,-43942.9
null,33,4.82838,15,-44012.4
null,34,4.74741,17,-44233.6
null,35,5.55684,16,-43942.6
null,36,5.28111,15,-43812.4
null,37,5.38981,13,-43680.1
null,38,5.36822,14,-43656.4
null,39,5.44201,14,-43651.4
null,40,5.41027,16,-43502.4
null,41,5.14886,13,-43549.9
null,42,5.22365,14,-43786.9
null,43,5.07654,14,-43451.8
null,44,5.12539,13,-43518.8
null,45,5.2352,13,-43836.3
null,46,5.14479,13,-43888.5
null,47,5.34292,14,-44089.2
null,48,5.11933,13,-43970.8
null,49,5.21611,15,-44220.3
null,50,5.2812,14,-44436.2
null,51,5.22664,16,-44395
null,52,5.25678,15,-44185.5
null,53,5.20315,15,-43965.7
null,54,5.12732,13,-43730.1
null,55,5.29237,13,-43998.5
null,56,5.54513,13,-43676.7
null,57,5.32751,14,-43362.1
null,58,5.82794,16,-43695.6
null,59,5.30739,15,-43833.9
null,60,5.28292,14,-43680.5
null,61,5.14593,14,-43591.3
null,62,5.18784,14,-43497.5
null,63,5.15768,14,-43827.1
null,64,5.22011,14,-43723.1
null,65,5.19923,15,-43441.4
null,66,5.20486,16,-43607.4
null,67,5.1429,14,-43493.5
null,68,5.18892,14,-43597.5
null,69,5.31522,14,-43571.6
null,70,5.23372,14,-43415.3
null,71,5.08996,13,-43407.1
null,72,5.35301,12,-43342.3
null,73,5.26713,12,-43171.6
null,74,4.96865,12,-43320.9
null,75,5.30552,13,-43286.9
null,76,5.2824,13,-43209.3
null,77,5.09225,12,-42954.9
null,78,4.97911,12,-43044.5
null,79,4.90941,12,-43419.9
null,80,5.05085,12,-43402.2
null,81,5.25147,13,-43614.1
null,82,5.05078,13,-43813.5
null,83,4.96535,13,-43653.4
null,84,5.07657,13,-43505
null,85,4.95002,13,-43206.3
null,86,5.01717,12,-43433.5
null,87,5.09484,14,-43302.5
null,88,5.32161,14,-43232.5
null,89,4.88335,12,-43170.6
null,90,4.77366,12,-43246.3
null,91,4.69111,12,-43058.8
null,92,4.95084,14,-43159.2
null,93,6.16732,13,-42959.9
null,94,5.79915,13,-42991.2
null,95,5.48942,13,-42875.3
null,96,5.30052,13,-42842.6
null,97,5.27014,14,-43104
null,98,5.24026,12,-43052.5
null,99,5.34457,13,-43142.3
null,100,5.40004,12,-43106.8
null,101,5.16522,13,-42996.1
null,102,5.38459,12,-42954.9
null,103,5.38763,12,-42933.3
null,104,5.3264,12,-43060.6
null,105,5.37448,12,-43013.2
null,106,5.33869,12,-42793.6
null,107,5.24951,12,-42429.1
null,108,5.1864,12,-42686.7
null,109,5.27762,12,-42431.3
null,110,5.34052,11,-42570.6
null,111,5.41193,12,-42588.6
null,112,5.23798,10,-42500.9
null,113,5.23531,9,-42594.6
null,114,5.39591,10,-42628.2
null,115,5.51157,11,-42866
null,116,5.46416,10,-42759.4
null,117,5.36655,9,-42714.7
null,118,5.42192,11,-42668.4
null,119,5.40316,10,-42530.5
null,120,5.11525,8,-42708.8
null,121,5.43559,8,-42654.6
null,122,5.37091,9,-42616.7
null,123,5.1072,9,-42750.6
null,124,4.99705,9,-42561.6
null,125,5.19702,9,-42427.9
null,126,5.1422,8,-42104.9
